"","v2dlengage","v2cagenmob","voiced_opinion","bti_sc","v2xpe_exlpol","v2xpe_exlecon","v2xcl_rol","v2x_egal","v2xeg_eqprotec","v2xeg_eqaccess","v2xeg_eqdr","v2clacjust","v2clsocgrp","v2clsnlpct","margin_sexual","margin_immigrant","bti_eo","bti_seb","v2pepwrsoc","v2pepwrses","biz_corrupt","gov_corrupt","bti_poa","bti_acp","v2x_freexp_altinf","v2caassemb","media_freedom","bti_aar","bti_foe","ciri_assn","v2xel_frefair","v2xel_locelec","v2xel_regelec","v2xdd_dd","election_confidence","v2cltrnslw","bti_ffe","ibp_cat","egov_epar","v2csprtcpt","v2cseeorgs","v2cscnsult","voltime_org","bti_ig","bti_csp","wbcountryname","wbcode","wbregion","wbincomegroup","wblendingcat","year","natgov_confidence","social_capital","absence_exclusion","absence_capture","vdeminformal","btiinformal","informal_channels","vdeminstitutional","btiinstitutional","institutional_channels","vdemcso","bticso","intermediary_channels","civil_capacity","quality_interface","percept_civicspace","resilience"
"6040",-2.103,NA,NA,NA,NA,NA,0.068,NA,0.016,0.238,NA,-2.392,-2.266,NA,NA,NA,NA,NA,0.172,-2.28,NA,NA,NA,NA,0.164,NA,NA,NA,NA,NA,0,0.187,0.02,NA,NA,-1.751,NA,NA,NA,-1.529,-2.102,-1.778,NA,NA,NA,"India","IND","South Asia","Lower middle income","IBRD",1832,NA,NA,NA,NA,NA,NA,NA,-0.864002634765778,NA,NA,-1.00537338925458,NA,NA,NA,NA,NA,NA
"6041",-2.103,NA,NA,NA,NA,NA,0.068,NA,0.016,0.238,NA,-2.392,-2.266,NA,NA,NA,NA,NA,0.172,-2.28,NA,NA,NA,NA,0.164,NA,NA,NA,NA,NA,0,0.187,0.02,NA,NA,-1.751,NA,NA,NA,-1.529,-2.102,-1.778,NA,NA,NA,"India","IND","South Asia","Lower middle income","IBRD",1833,NA,NA,NA,NA,NA,NA,NA,-0.864002634765778,NA,NA,-1.00537338925458,NA,NA,NA,NA,NA,NA
"6042",-1.113,NA,NA,NA,NA,NA,0.068,NA,0.016,0.238,NA,-2.392,-2.266,NA,NA,NA,NA,NA,0.172,-2.28,NA,NA,NA,NA,0.164,NA,NA,NA,NA,NA,0,0.187,0.02,NA,NA,-1.751,NA,NA,NA,0.164,-2.102,-1.778,NA,NA,NA,"India","IND","South Asia","Lower middle income","IBRD",1834,NA,NA,NA,NA,NA,NA,NA,-0.864002634765778,NA,NA,-0.377435521253713,NA,NA,NA,NA,NA,NA
"6043",-1.113,NA,NA,NA,NA,NA,0.068,NA,0.016,0.238,NA,-2.392,-2.266,NA,NA,NA,NA,NA,0.172,-2.28,NA,NA,NA,NA,0.164,NA,NA,NA,NA,NA,0,0.187,0.02,NA,NA,-1.751,NA,NA,NA,0.164,-2.102,-1.778,NA,NA,NA,"India","IND","South Asia","Lower middle income","IBRD",1835,NA,NA,NA,NA,NA,NA,NA,-0.864002634765778,NA,NA,-0.377435521253713,NA,NA,NA,NA,NA,NA
"6044",-1.113,NA,NA,NA,NA,NA,0.068,NA,0.016,0.238,NA,-2.392,-2.266,NA,NA,NA,NA,NA,0.172,-2.28,NA,NA,NA,NA,0.164,NA,NA,NA,NA,NA,0,0.187,0.02,NA,NA,-1.751,NA,NA,NA,0.164,-2.102,-1.778,NA,NA,NA,"India","IND","South Asia","Lower middle income","IBRD",1836,NA,NA,NA,NA,NA,NA,NA,-0.864002634765778,NA,NA,-0.377435521253713,NA,NA,NA,NA,NA,NA
"6045",-1.113,NA,NA,NA,NA,NA,0.068,NA,0.016,0.238,NA,-2.392,-2.266,NA,NA,NA,NA,NA,0.172,-2.28,NA,NA,NA,NA,0.164,NA,NA,NA,NA,NA,0,0.187,0.02,NA,NA,-1.751,NA,NA,NA,0.164,-2.102,-1.778,NA,NA,NA,"India","IND","South Asia","Lower middle income","IBRD",1837,NA,NA,NA,NA,NA,NA,NA,-0.864002634765778,NA,NA,-0.377435521253713,NA,NA,NA,NA,NA,NA
"6046",-1.113,NA,NA,NA,NA,NA,0.068,NA,0.016,0.238,NA,-2.392,-2.266,NA,NA,NA,NA,NA,0.172,-2.28,NA,NA,NA,NA,0.164,NA,NA,NA,NA,NA,0,0.187,0.02,NA,NA,-1.751,NA,NA,NA,0.164,-0.943,-1.778,NA,NA,NA,"India","IND","South Asia","Lower middle income","IBRD",1838,NA,NA,NA,NA,NA,NA,NA,-0.864002634765778,NA,NA,-0.377435521253713,NA,NA,NA,NA,NA,NA
"6047",-1.113,NA,NA,NA,NA,NA,0.068,NA,0.016,0.238,NA,-2.392,-2.266,NA,NA,NA,NA,NA,0.172,-2.28,NA,NA,NA,NA,0.164,NA,NA,NA,NA,NA,0,0.187,0.02,NA,NA,-1.751,NA,NA,NA,0.164,-0.943,-1.778,NA,NA,NA,"India","IND","South Asia","Lower middle income","IBRD",1839,NA,NA,NA,NA,NA,NA,NA,-0.864002634765778,NA,NA,-0.377435521253713,NA,NA,NA,NA,NA,NA
"6048",-1.113,NA,NA,NA,NA,NA,0.068,NA,0.016,0.238,NA,-2.392,-2.266,NA,NA,NA,NA,NA,0.172,-2.28,NA,NA,NA,NA,0.164,NA,NA,NA,NA,NA,0,0.187,0.02,NA,NA,-1.751,NA,NA,NA,0.164,-0.943,-1.778,NA,NA,NA,"India","IND","South Asia","Lower middle income","IBRD",1840,NA,NA,NA,NA,NA,NA,NA,-0.864002634765778,NA,NA,-0.377435521253713,NA,NA,NA,NA,NA,NA
"6049",-1.113,NA,NA,NA,NA,NA,0.068,NA,0.016,0.238,NA,-2.392,-2.266,NA,NA,NA,NA,NA,0.172,-2.28,NA,NA,NA,NA,0.164,NA,NA,NA,NA,NA,0,0.187,0.02,NA,NA,-1.751,NA,NA,NA,0.164,-0.943,-1.778,NA,NA,NA,"India","IND","South Asia","Lower middle income","IBRD",1841,NA,NA,NA,NA,NA,NA,NA,-0.864002634765778,NA,NA,-0.377435521253713,NA,NA,NA,NA,NA,NA
"6050",-1.113,NA,NA,NA,NA,NA,0.068,NA,0.016,0.238,NA,-2.392,-2.266,NA,NA,NA,NA,NA,0.172,-2.28,NA,NA,NA,NA,0.164,NA,NA,NA,NA,NA,0,0.187,0.02,NA,NA,-1.751,NA,NA,NA,0.164,-0.943,-1.778,NA,NA,NA,"India","IND","South Asia","Lower middle income","IBRD",1842,NA,NA,NA,NA,NA,NA,NA,-0.864002634765778,NA,NA,-0.377435521253713,NA,NA,NA,NA,NA,NA
"6051",-1.113,NA,NA,NA,NA,NA,0.068,NA,0.016,0.238,NA,-2.392,-2.266,NA,NA,NA,NA,NA,0.172,-2.28,NA,NA,NA,NA,0.164,NA,NA,NA,NA,NA,0,0.187,0.02,NA,NA,-1.751,NA,NA,NA,0.164,-0.943,-1.778,NA,NA,NA,"India","IND","South Asia","Lower middle income","IBRD",1843,NA,NA,NA,NA,NA,NA,NA,-0.864002634765778,NA,NA,-0.377435521253713,NA,NA,NA,NA,NA,NA
"6052",-1.113,NA,NA,NA,NA,NA,0.068,NA,0.016,0.238,NA,-2.392,-2.266,NA,NA,NA,NA,NA,0.172,-2.28,NA,NA,NA,NA,0.164,NA,NA,NA,NA,NA,0,0.187,0.02,NA,NA,-1.751,NA,NA,NA,0.164,-0.943,-1.778,NA,NA,NA,"India","IND","South Asia","Lower middle income","IBRD",1844,NA,NA,NA,NA,NA,NA,NA,-0.864002634765778,NA,NA,-0.377435521253713,NA,NA,NA,NA,NA,NA
"6053",-1.113,NA,NA,NA,NA,NA,0.068,NA,0.016,0.238,NA,-2.392,-2.266,NA,NA,NA,NA,NA,0.172,-2.28,NA,NA,NA,NA,0.164,NA,NA,NA,NA,NA,0,0.187,0.02,NA,NA,-1.751,NA,NA,NA,0.164,-0.943,-1.778,NA,NA,NA,"India","IND","South Asia","Lower middle income","IBRD",1845,NA,NA,NA,NA,NA,NA,NA,-0.864002634765778,NA,NA,-0.377435521253713,NA,NA,NA,NA,NA,NA
"6054",-1.113,NA,NA,NA,NA,NA,0.068,NA,0.016,0.238,NA,-2.392,-2.266,NA,NA,NA,NA,NA,0.172,-2.28,NA,NA,NA,NA,0.164,NA,NA,NA,NA,NA,0,0.187,0.02,NA,NA,-1.751,NA,NA,NA,0.164,-0.943,-1.778,NA,NA,NA,"India","IND","South Asia","Lower middle income","IBRD",1846,NA,NA,NA,NA,NA,NA,NA,-0.864002634765778,NA,NA,-0.377435521253713,NA,NA,NA,NA,NA,NA
"6055",-1.113,NA,NA,NA,NA,NA,0.068,NA,0.016,0.238,NA,-2.392,-2.266,NA,NA,NA,NA,NA,0.172,-2.28,NA,NA,NA,NA,0.164,NA,NA,NA,NA,NA,0,0.187,0.02,NA,NA,-1.751,NA,NA,NA,0.164,-0.943,-1.778,NA,NA,NA,"India","IND","South Asia","Lower middle income","IBRD",1847,NA,NA,NA,NA,NA,NA,NA,-0.864002634765778,NA,NA,-0.377435521253713,NA,NA,NA,NA,NA,NA
"6056",-1.113,NA,NA,NA,NA,NA,0.068,NA,0.016,0.238,NA,-2.392,-2.266,NA,NA,NA,NA,NA,0.172,-2.28,NA,NA,NA,NA,0.164,NA,NA,NA,NA,NA,0,0.187,0.02,NA,NA,-1.751,NA,NA,NA,0.164,-0.943,-1.778,NA,NA,NA,"India","IND","South Asia","Lower middle income","IBRD",1848,NA,NA,NA,NA,NA,NA,NA,-0.864002634765778,NA,NA,-0.377435521253713,NA,NA,NA,NA,NA,NA
"6057",-1.113,NA,NA,NA,NA,NA,0.068,NA,0.016,0.238,NA,-2.392,-2.266,NA,NA,NA,NA,NA,0.172,-2.28,NA,NA,NA,NA,0.164,NA,NA,NA,NA,NA,0,0.187,0.02,NA,NA,-1.751,NA,NA,NA,0.164,-0.943,-1.778,NA,NA,NA,"India","IND","South Asia","Lower middle income","IBRD",1849,NA,NA,NA,NA,NA,NA,NA,-0.864002634765778,NA,NA,-0.377435521253713,NA,NA,NA,NA,NA,NA
"6058",-1.113,NA,NA,NA,NA,NA,0.068,NA,0.016,0.238,NA,-2.392,-2.266,NA,NA,NA,NA,NA,0.172,-2.28,NA,NA,NA,NA,0.164,NA,NA,NA,NA,NA,0,0.187,0.02,NA,NA,-1.751,NA,NA,NA,0.164,-0.943,-1.778,NA,NA,NA,"India","IND","South Asia","Lower middle income","IBRD",1850,NA,NA,NA,NA,NA,NA,NA,-0.864002634765778,NA,NA,-0.377435521253713,NA,NA,NA,NA,NA,NA
"6059",-1.113,NA,NA,NA,NA,NA,0.068,NA,0.016,0.238,NA,-2.392,-2.266,NA,NA,NA,NA,NA,0.172,-2.28,NA,NA,NA,NA,0.164,NA,NA,NA,NA,NA,0,0.187,0.02,NA,NA,-1.751,NA,NA,NA,0.164,-0.943,-1.778,NA,NA,NA,"India","IND","South Asia","Lower middle income","IBRD",1851,NA,NA,NA,NA,NA,NA,NA,-0.864002634765778,NA,NA,-0.377435521253713,NA,NA,NA,NA,NA,NA
"6060",-1.113,NA,NA,NA,NA,NA,0.068,NA,0.016,0.238,NA,-2.392,-2.266,NA,NA,NA,NA,NA,0.172,-2.28,NA,NA,NA,NA,0.164,NA,NA,NA,NA,NA,0,0.187,0.02,NA,NA,-1.751,NA,NA,NA,0.164,-0.943,-1.778,NA,NA,NA,"India","IND","South Asia","Lower middle income","IBRD",1852,NA,NA,NA,NA,NA,NA,NA,-0.864002634765778,NA,NA,-0.377435521253713,NA,NA,NA,NA,NA,NA
"6061",-1.113,NA,NA,NA,NA,NA,0.068,NA,0.016,0.238,NA,-2.392,-2.266,NA,NA,NA,NA,NA,0.172,-2.28,NA,NA,NA,NA,0.164,NA,NA,NA,NA,NA,0,0.187,0.02,NA,NA,-1.751,NA,NA,NA,0.164,-0.943,-1.778,NA,NA,NA,"India","IND","South Asia","Lower middle income","IBRD",1853,NA,NA,NA,NA,NA,NA,NA,-0.864002634765778,NA,NA,-0.377435521253713,NA,NA,NA,NA,NA,NA
"6062",-1.113,NA,NA,NA,NA,NA,0.068,NA,0.016,0.238,NA,-2.392,-2.266,NA,NA,NA,NA,NA,0.172,-2.28,NA,NA,NA,NA,0.164,NA,NA,NA,NA,NA,0,0.187,0.02,NA,NA,-1.751,NA,NA,NA,0.164,-0.943,-1.778,NA,NA,NA,"India","IND","South Asia","Lower middle income","IBRD",1854,NA,NA,NA,NA,NA,NA,NA,-0.864002634765778,NA,NA,-0.377435521253713,NA,NA,NA,NA,NA,NA
"6063",-1.113,NA,NA,NA,NA,NA,0.068,NA,0.016,0.238,NA,-2.392,-2.266,NA,NA,NA,NA,NA,0.172,-2.28,NA,NA,NA,NA,0.164,NA,NA,NA,NA,NA,0,0.187,0.02,NA,NA,-1.751,NA,NA,NA,0.164,-0.943,-1.778,NA,NA,NA,"India","IND","South Asia","Lower middle income","IBRD",1855,NA,NA,NA,NA,NA,NA,NA,-0.864002634765778,NA,NA,-0.377435521253713,NA,NA,NA,NA,NA,NA
"6064",-1.113,NA,NA,NA,NA,NA,0.086,NA,0.016,0.238,NA,-2.392,-2.266,NA,NA,NA,NA,NA,0.172,-2.28,NA,NA,NA,NA,0.164,NA,NA,NA,NA,NA,0,0.187,0.02,NA,NA,-1.751,NA,NA,NA,0.164,-0.943,-1.778,NA,NA,NA,"India","IND","South Asia","Lower middle income","IBRD",1856,NA,NA,NA,NA,NA,NA,NA,-0.864002634765778,NA,NA,-0.377435521253713,NA,NA,NA,NA,NA,NA
"6065",-1.113,NA,NA,NA,NA,NA,0.078,NA,0.016,0.238,NA,-2.392,-2.266,NA,NA,NA,NA,NA,0.172,-2.28,NA,NA,NA,NA,0.164,NA,NA,NA,NA,NA,0,0.187,0.02,NA,NA,-1.751,NA,NA,NA,0.164,-0.943,-1.778,NA,NA,NA,"India","IND","South Asia","Lower middle income","IBRD",1857,NA,NA,NA,NA,NA,NA,NA,-0.864002634765778,NA,NA,-0.377435521253713,NA,NA,NA,NA,NA,NA
"6066",-1.113,NA,NA,NA,NA,NA,0.096,NA,0.016,0.238,NA,-2.392,-2.266,NA,NA,NA,NA,NA,0.172,-2.28,NA,NA,NA,NA,0.149,NA,NA,NA,NA,NA,0,0.187,0.02,NA,NA,-1.751,NA,NA,NA,0.164,-0.943,-1.778,NA,NA,NA,"India","IND","South Asia","Lower middle income","IBRD",1858,NA,NA,NA,NA,NA,NA,NA,-0.864002634765778,NA,NA,-0.377435521253713,NA,NA,NA,NA,NA,NA
"6067",-1.113,NA,NA,NA,NA,NA,0.13,NA,0.016,0.238,NA,-2.392,-2.266,NA,NA,NA,NA,NA,0.172,-2.28,NA,NA,NA,NA,0.149,NA,NA,NA,NA,NA,0,0.187,0.02,NA,NA,-1.751,NA,NA,NA,0.164,-0.943,-1.778,NA,NA,NA,"India","IND","South Asia","Lower middle income","IBRD",1859,NA,NA,NA,NA,NA,NA,NA,-0.864002634765778,NA,NA,-0.377435521253713,NA,NA,NA,NA,NA,NA
"6068",-1.113,NA,NA,NA,NA,NA,0.147,NA,0.016,0.238,NA,-2.392,-2.266,NA,NA,NA,NA,NA,0.172,-2.28,NA,NA,NA,NA,0.149,NA,NA,NA,NA,NA,0,0.187,0.02,NA,NA,-1.751,NA,NA,NA,0.164,-0.943,-1.778,NA,NA,NA,"India","IND","South Asia","Lower middle income","IBRD",1860,NA,NA,NA,NA,NA,NA,NA,-0.864002634765778,NA,NA,-0.377435521253713,NA,NA,NA,NA,NA,NA
"6069",-1.113,NA,NA,NA,NA,NA,0.147,NA,0.179,0.238,NA,-0.433,-2.266,NA,NA,NA,NA,NA,0.172,-2.28,NA,NA,NA,NA,0.149,NA,NA,NA,NA,NA,0,0.187,0.02,NA,NA,-1.751,NA,NA,NA,0.164,-0.943,-1.778,NA,NA,NA,"India","IND","South Asia","Lower middle income","IBRD",1861,NA,NA,NA,NA,NA,NA,NA,-0.864002634765778,NA,NA,-0.377435521253713,NA,NA,NA,NA,NA,NA
"6070",-1.113,NA,NA,NA,NA,NA,0.217,NA,0.243,0.499,NA,-0.433,-0.496,NA,NA,NA,NA,NA,0.172,0.392,NA,NA,NA,NA,0.149,NA,NA,NA,NA,NA,0,0.187,0.02,NA,NA,-0.716,NA,NA,NA,0.164,-0.943,-1.778,NA,NA,NA,"India","IND","South Asia","Lower middle income","IBRD",1862,NA,NA,NA,NA,NA,NA,NA,-0.864002634765778,NA,NA,-0.377435521253713,NA,NA,NA,NA,NA,NA
"6071",-1.113,NA,NA,NA,NA,NA,0.217,NA,0.243,0.499,NA,-0.433,-0.496,NA,NA,NA,NA,NA,0.172,0.392,NA,NA,NA,NA,0.149,NA,NA,NA,NA,NA,0,0.187,0.02,NA,NA,-0.716,NA,NA,NA,0.164,-0.943,-1.778,NA,NA,NA,"India","IND","South Asia","Lower middle income","IBRD",1863,NA,NA,NA,NA,NA,NA,NA,-0.864002634765778,NA,NA,-0.377435521253713,NA,NA,NA,NA,NA,NA
"6072",-1.113,NA,NA,NA,NA,NA,0.217,NA,0.243,0.499,NA,-0.433,-0.496,NA,NA,NA,NA,NA,0.172,0.392,NA,NA,NA,NA,0.149,NA,NA,NA,NA,NA,0,0.187,0.02,NA,NA,-0.716,NA,NA,NA,0.164,-0.943,-1.778,NA,NA,NA,"India","IND","South Asia","Lower middle income","IBRD",1864,NA,NA,NA,NA,NA,NA,NA,-0.864002634765778,NA,NA,-0.377435521253713,NA,NA,NA,NA,NA,NA
"6073",-1.113,NA,NA,NA,NA,NA,0.217,NA,0.243,0.499,NA,-0.433,-0.496,NA,NA,NA,NA,NA,0.172,0.392,NA,NA,NA,NA,0.149,NA,NA,NA,NA,NA,0,0.187,0.02,NA,NA,-0.716,NA,NA,NA,0.164,-0.943,-1.778,NA,NA,NA,"India","IND","South Asia","Lower middle income","IBRD",1865,NA,NA,NA,NA,NA,NA,NA,-0.864002634765778,NA,NA,-0.377435521253713,NA,NA,NA,NA,NA,NA
"6074",-1.113,NA,NA,NA,NA,NA,0.217,NA,0.243,0.499,NA,-0.433,-0.496,NA,NA,NA,NA,NA,0.172,0.392,NA,NA,NA,NA,0.149,NA,NA,NA,NA,NA,0,0.187,0.02,NA,NA,-0.716,NA,NA,NA,0.164,-0.943,-1.778,NA,NA,NA,"India","IND","South Asia","Lower middle income","IBRD",1866,NA,NA,NA,NA,NA,NA,NA,-0.864002634765778,NA,NA,-0.377435521253713,NA,NA,NA,NA,NA,NA
"6075",-1.113,NA,NA,NA,NA,NA,0.217,NA,0.243,0.499,NA,-0.433,-0.496,NA,NA,NA,NA,NA,0.172,0.392,NA,NA,NA,NA,0.149,NA,NA,NA,NA,NA,0,0.187,0.02,NA,NA,-0.716,NA,NA,NA,0.164,-0.943,-1.778,NA,NA,NA,"India","IND","South Asia","Lower middle income","IBRD",1867,NA,NA,NA,NA,NA,NA,NA,-0.864002634765778,NA,NA,-0.377435521253713,NA,NA,NA,NA,NA,NA
"6076",-1.113,NA,NA,NA,NA,NA,0.217,NA,0.243,0.499,NA,-0.433,-0.496,NA,NA,NA,NA,NA,0.172,0.392,NA,NA,NA,NA,0.149,NA,NA,NA,NA,NA,0,0.187,0.02,NA,NA,-0.716,NA,NA,NA,0.164,-0.943,-1.778,NA,NA,NA,"India","IND","South Asia","Lower middle income","IBRD",1868,NA,NA,NA,NA,NA,NA,NA,-0.864002634765778,NA,NA,-0.377435521253713,NA,NA,NA,NA,NA,NA
"6077",-1.113,NA,NA,NA,NA,NA,0.217,NA,0.243,0.499,NA,-0.433,-0.496,NA,NA,NA,NA,NA,0.172,0.392,NA,NA,NA,NA,0.149,NA,NA,NA,NA,NA,0,0.187,0.02,NA,NA,-0.716,NA,NA,NA,0.164,-0.943,-1.778,NA,NA,NA,"India","IND","South Asia","Lower middle income","IBRD",1869,NA,NA,NA,NA,NA,NA,NA,-0.864002634765778,NA,NA,-0.377435521253713,NA,NA,NA,NA,NA,NA
"6078",-1.113,NA,NA,NA,NA,NA,0.217,NA,0.243,0.499,NA,-0.433,-0.496,NA,NA,NA,NA,NA,0.172,0.392,NA,NA,NA,NA,0.149,NA,NA,NA,NA,NA,0,0.187,0.021,NA,NA,-0.716,NA,NA,NA,0.164,-0.943,-1.778,NA,NA,NA,"India","IND","South Asia","Lower middle income","IBRD",1870,NA,NA,NA,NA,NA,NA,NA,-0.864002634765778,NA,NA,-0.377435521253713,NA,NA,NA,NA,NA,NA
"6079",-1.113,NA,NA,NA,NA,NA,0.217,NA,0.243,0.499,NA,-0.433,-0.496,NA,NA,NA,NA,NA,0.172,0.392,NA,NA,NA,NA,0.149,NA,NA,NA,NA,NA,0,0.187,0.02,NA,NA,-0.716,NA,NA,NA,0.164,-0.943,-1.778,NA,NA,NA,"India","IND","South Asia","Lower middle income","IBRD",1871,NA,NA,NA,NA,NA,NA,NA,-0.864002634765778,NA,NA,-0.377435521253713,NA,NA,NA,NA,NA,NA
"6080",-1.113,NA,NA,NA,NA,NA,0.217,NA,0.243,0.499,NA,-0.433,-0.496,NA,NA,NA,NA,NA,0.172,0.392,NA,NA,NA,NA,0.149,NA,NA,NA,NA,NA,0,0.187,0.02,NA,NA,-0.716,NA,NA,NA,0.164,-0.943,-1.778,NA,NA,NA,"India","IND","South Asia","Lower middle income","IBRD",1872,NA,NA,NA,NA,NA,NA,NA,-0.864002634765778,NA,NA,-0.377435521253713,NA,NA,NA,NA,NA,NA
"6081",-1.113,NA,NA,NA,NA,NA,0.217,NA,0.243,0.499,NA,-0.433,-0.496,NA,NA,NA,NA,NA,0.172,0.392,NA,NA,NA,NA,0.149,NA,NA,NA,NA,NA,0,0.187,0.02,NA,NA,-0.716,NA,NA,NA,0.164,-0.943,-1.778,NA,NA,NA,"India","IND","South Asia","Lower middle income","IBRD",1873,NA,NA,NA,NA,NA,NA,NA,-0.864002634765778,NA,NA,-0.377435521253713,NA,NA,NA,NA,NA,NA
"6082",-1.113,NA,NA,NA,NA,NA,0.229,NA,0.243,0.499,NA,-0.433,-0.496,NA,NA,NA,NA,NA,0.172,0.392,NA,NA,NA,NA,0.149,NA,NA,NA,NA,NA,0,0.187,0.02,NA,NA,-0.716,NA,NA,NA,0.164,-0.943,-1.778,NA,NA,NA,"India","IND","South Asia","Lower middle income","IBRD",1874,NA,NA,NA,NA,NA,NA,NA,-0.864002634765778,NA,NA,-0.377435521253713,NA,NA,NA,NA,NA,NA
"6083",-1.113,NA,NA,NA,NA,NA,0.229,NA,0.243,0.499,NA,-0.433,-0.496,NA,NA,NA,NA,NA,0.172,0.392,NA,NA,NA,NA,0.149,NA,NA,NA,NA,NA,0,0.187,0.02,NA,NA,-0.716,NA,NA,NA,0.164,-0.943,-1.778,NA,NA,NA,"India","IND","South Asia","Lower middle income","IBRD",1875,NA,NA,NA,NA,NA,NA,NA,-0.864002634765778,NA,NA,-0.377435521253713,NA,NA,NA,NA,NA,NA
"6084",-1.113,NA,NA,NA,NA,NA,0.229,NA,0.243,0.499,NA,-0.433,-0.496,NA,NA,NA,NA,NA,0.172,0.392,NA,NA,NA,NA,0.149,NA,NA,NA,NA,NA,0,0.187,0.02,NA,NA,-0.716,NA,NA,NA,0.164,-0.223,-0.491,NA,NA,NA,"India","IND","South Asia","Lower middle income","IBRD",1876,NA,NA,NA,NA,NA,NA,NA,-0.864002634765778,NA,NA,0.0999159472147518,NA,NA,NA,NA,NA,NA
"6085",-1.029,NA,NA,NA,NA,NA,0.229,NA,0.243,0.499,NA,-0.433,-0.496,NA,NA,NA,NA,NA,0.172,0.392,NA,NA,NA,NA,0.134,NA,NA,NA,NA,NA,0,0.187,0.02,NA,NA,-0.716,NA,NA,NA,0.164,-0.223,-0.491,NA,NA,NA,"India","IND","South Asia","Lower middle income","IBRD",1877,NA,NA,NA,NA,NA,NA,NA,-0.864002634765778,NA,NA,0.0999159472147518,NA,NA,NA,NA,NA,NA
"6086",-1.029,NA,NA,NA,NA,NA,0.229,NA,0.243,0.499,NA,-0.433,-0.496,NA,NA,NA,NA,NA,0.172,0.392,NA,NA,NA,NA,0.082,NA,NA,NA,NA,NA,0,0.187,0.02,NA,NA,-0.716,NA,NA,NA,0.164,-0.223,-0.491,NA,NA,NA,"India","IND","South Asia","Lower middle income","IBRD",1878,NA,NA,NA,NA,NA,NA,NA,-0.864002634765778,NA,NA,0.0999159472147518,NA,NA,NA,NA,NA,NA
"6087",-1.029,NA,NA,NA,NA,NA,0.229,NA,0.243,0.499,NA,-0.433,-0.496,NA,NA,NA,NA,NA,0.172,0.392,NA,NA,NA,NA,0.082,NA,NA,NA,NA,NA,0,0.187,0.02,NA,NA,-0.716,NA,NA,NA,0.164,-0.223,-0.491,NA,NA,NA,"India","IND","South Asia","Lower middle income","IBRD",1879,NA,NA,NA,NA,NA,NA,NA,-0.864002634765778,NA,NA,0.0999159472147518,NA,NA,NA,NA,NA,NA
"6088",-1.029,NA,NA,NA,NA,NA,0.229,NA,0.243,0.499,NA,-0.433,-0.496,NA,NA,NA,NA,NA,0.172,0.392,NA,NA,NA,NA,0.082,NA,NA,NA,NA,NA,0,0.187,0.02,NA,NA,-0.716,NA,NA,NA,0.164,-0.223,-0.491,NA,NA,NA,"India","IND","South Asia","Lower middle income","IBRD",1880,NA,NA,NA,NA,NA,NA,NA,-0.864002634765778,NA,NA,0.0999159472147518,NA,NA,NA,NA,NA,NA
"6089",-1.029,NA,NA,NA,NA,NA,0.229,NA,0.243,0.499,NA,-0.433,-0.496,NA,NA,NA,NA,NA,0.172,0.392,NA,NA,NA,NA,0.187,NA,NA,NA,NA,NA,0,0.187,0.02,NA,NA,-0.716,NA,NA,NA,0.164,-0.223,-0.491,NA,NA,NA,"India","IND","South Asia","Lower middle income","IBRD",1881,NA,NA,NA,NA,NA,NA,NA,-0.864002634765778,NA,NA,0.0999159472147518,NA,NA,NA,NA,NA,NA
"6090",-1.029,NA,NA,NA,NA,NA,0.229,NA,0.243,0.499,NA,-0.433,-0.496,NA,NA,NA,NA,NA,0.172,0.392,NA,NA,NA,NA,0.209,NA,NA,NA,NA,NA,0,0.189,0.032,NA,NA,-0.716,NA,NA,NA,0.164,-0.223,-0.491,NA,NA,NA,"India","IND","South Asia","Lower middle income","IBRD",1882,NA,NA,NA,NA,NA,NA,NA,-0.860991023540822,NA,NA,0.0999159472147518,NA,NA,NA,NA,NA,NA
"6091",-1.029,NA,NA,NA,NA,NA,0.229,NA,0.243,0.499,NA,-0.433,-0.496,NA,NA,NA,NA,NA,0.172,0.392,NA,NA,NA,NA,0.291,NA,NA,NA,NA,NA,0,0.191,0.02,NA,NA,-0.716,NA,NA,NA,0.164,-0.223,-0.491,NA,NA,NA,"India","IND","South Asia","Lower middle income","IBRD",1883,NA,NA,NA,NA,NA,NA,NA,-0.857979412315867,NA,NA,0.0999159472147518,NA,NA,NA,NA,NA,NA
"6092",-1.029,NA,NA,NA,NA,NA,0.229,NA,0.243,0.499,NA,-0.433,-0.496,NA,NA,NA,NA,NA,0.172,0.392,NA,NA,NA,NA,0.291,NA,NA,NA,NA,NA,0,0.191,0.02,NA,NA,-0.716,NA,NA,NA,0.164,-0.223,-0.491,NA,NA,NA,"India","IND","South Asia","Lower middle income","IBRD",1884,NA,NA,NA,NA,NA,NA,NA,-0.857979412315867,NA,NA,0.0999159472147518,NA,NA,NA,NA,NA,NA
"6093",-1.029,NA,NA,NA,NA,NA,0.229,NA,0.243,0.499,NA,-0.433,-0.496,NA,NA,NA,NA,NA,0.172,0.392,NA,NA,NA,NA,0.291,NA,NA,NA,NA,NA,0,0.191,0.02,NA,NA,-0.716,NA,NA,NA,0.164,-0.223,-0.491,NA,NA,NA,"India","IND","South Asia","Lower middle income","IBRD",1885,NA,NA,NA,NA,NA,NA,NA,-0.857979412315867,NA,NA,0.0999159472147518,NA,NA,NA,NA,NA,NA
